상세 테이블
"2024-12-10 00:00 - 2024-12-13 00:00","외부온도 [°C]","풍속 [m/s]","풍향 [°]","광도 [W/m²]","누적 광량 [J/cm²]","강우 [0 - 1]","습도 [%]","온실온도 [°C]","CO2 농도 [ppm]","EC 설정값 [mS/cm]","EC [mS/cm]","pH 설정값 [-]","pH 시용 [-]","측정 pH [-]","총 관수 오늘 [l]","관수 시작의 총 수"
"2024-12-10 00:00","3.8","0.0","0","0.0","454.9","0","98","9.3","561","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:01","3.8","0.0","0","0.0","454.9","0","98","9.3","561","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:02","3.8","0.0","0","0.0","0.0","0","98","9.3","557","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:03","3.8","0.0","0","0.0","0.0","0","98","9.3","552","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:04","3.8","0.0","0","0.0","0.0","0","98","9.3","557","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:05","3.8","0.0","0","0.0","0.0","0","98","9.3","548","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:06","3.8","0.0","0","0.0","0.0","0","98","9.3","551","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:07","3.8","0.0","0","0.0","0.0","0","98","9.3","561","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:08","3.8","0.0","0","0.0","0.0","0","98","9.3","567","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:09","3.8","0.0","0","0.0","0.0","0","98","9.3","564","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:10","3.8","0.0","0","0.0","0.0","0","98","9.3","561","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:11","3.8","0.0","0","0.0","0.0","0","98","9.3","549","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:12","3.8","0.0","0","0.0","0.0","0","98","9.3","559","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:13","3.8","0.0","0","0.0","0.0","0","98","9.3","566","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:14","3.8","0.0","0","0.0","0.0","0","98","9.3","564","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:15","3.8","0.0","0","0.0","0.0","0","98","9.3","567","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:16","3.8","0.0","0","0.0","0.0","0","98","9.3","567","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:17","3.7","0.0","0","0.0","0.0","0","98","9.3","565","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:18","3.7","0.0","0","0.0","0.0","0","98","9.3","567","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:19","3.7","0.0","0","0.0","0.0","0","98","9.3","569","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:20","3.7","0.0","0","0.0","0.0","0","98","9.3","570","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:21","3.7","0.0","0","0.0","0.0","0","98","9.3","565","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:22","3.7","0.0","0","0.0","0.0","0","98","9.3","562","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:23","3.8","0.0","0","0.0","0.0","0","98","9.3","563","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:24","3.8","0.0","0","0.0","0.0","0","98","9.3","566","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:25","3.8","0.0","0","0.0","0.0","0","98","9.3","563","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:26","3.8","0.0","0","0.0","0.0","0","98","9.3","567","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:27","3.8","0.0","0","0.0","0.0","0","98","9.3","567","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:28","3.7","0.0","0","0.0","0.0","0","98","9.3","566","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:29","3.7","0.0","0","0.0","0.0","0","98","9.3","565","1.3","1.0","5.8","5.8","0.0","0","0"
"2024-12-10 00:30","3.7","0.0","0","0.0","0.0","0","98","9.3","565","1.3","1.0","5.8","5.8","0.0","0","0"
